datetime,Ppower,Qpower
2012-05-04 05:30:00,0.0,0
2012-05-04 05:45:00,0.0,0
2012-05-04 06:00:00,0.0,0
2012-05-04 06:15:00,0.0,0
2012-05-04 06:30:00,1696.69,0
2012-05-04 06:45:00,8265.96,0
2012-05-04 07:00:00,15968.13,0
2012-05-04 07:15:00,25112.8,0
2012-05-04 07:30:00,30925.48,0
2012-05-04 07:45:00,53104.05,0
2012-05-04 08:00:00,53522.93,0
2012-05-04 08:15:00,60544.07,0
2012-05-04 08:30:00,99541.71,0
2012-05-04 08:45:00,99690.26,0
2012-05-04 09:00:00,107542.29,0
2012-05-04 09:15:00,120312.83,0
2012-05-04 09:30:00,104735.19,0
2012-05-04 09:45:00,104232.75,0
2012-05-04 10:00:00,154890.38,0
2012-05-04 10:15:00,125933.3,0
2012-05-04 10:30:00,164338.44,0
2012-05-04 10:45:00,174415.95,0
2012-05-04 11:00:00,133622.31,0
2012-05-04 11:15:00,162138.42,0
2012-05-04 11:30:00,151847.26,0
2012-05-04 11:45:00,129746.46,0
2012-05-04 12:00:00,176644.38,0
2012-05-04 12:15:00,108230.3,0
2012-05-04 12:30:00,154066.04,0
2012-05-04 12:45:00,163371.07,0
2012-05-04 13:00:00,99383.0,0
2012-05-04 13:15:00,186241.81,0
2012-05-04 13:30:00,210037.85,0
2012-05-04 13:45:00,203528.34,0
2012-05-04 14:00:00,180027.39,0
2012-05-04 14:15:00,178135.16,0
2012-05-04 14:30:00,159779.72,0
2012-05-04 14:45:00,112335.7,0
2012-05-04 15:00:00,45989.16,0
2012-05-04 15:15:00,72974.83,0
2012-05-04 15:30:00,38339.05,0
2012-05-04 15:45:00,40295.05,0
2012-05-04 16:00:00,49018.76,0
2012-05-04 16:15:00,30737.5,0
2012-05-04 16:30:00,20802.84,0
2012-05-04 16:45:00,19911.08,0
2012-05-04 17:00:00,18700.12,0
2012-05-04 17:15:00,7053.53,0
2012-05-04 17:30:00,2555.5,0
2012-05-04 17:45:00,0.0,0
2012-05-04 18:00:00,0.0,0
2012-05-04 18:15:00,0.0,0
2012-05-04 18:30:00,0.0,0
2012-05-04 18:45:00,0.0,0
2012-05-04 19:00:00,0.0,0
2012-05-04 19:15:00,0.0,0
2012-05-04 19:30:00,0.0,0
2012-05-04 19:45:00,0.0,0
2012-05-04 20:00:00,0.0,0
2012-05-04 20:15:00,0.0,0
2012-05-04 20:30:00,0.0,0
2012-05-04 20:45:00,0.0,0
2012-05-04 21:00:00,0.0,0
2012-05-04 21:15:00,0.0,0
2012-05-04 21:30:00,0.0,0
2012-05-04 21:45:00,0.0,0
2012-05-04 22:00:00,0.0,0
2012-05-04 22:15:00,0.0,0
2012-05-04 22:30:00,0.0,0
2012-05-04 22:45:00,0.0,0
2012-05-04 23:00:00,0.0,0
2012-05-04 23:15:00,0.0,0
2012-05-04 23:30:00,0.0,0
2012-05-04 23:45:00,0.0,0
2012-05-05 00:00:00,0.0,0
2012-05-05 00:15:00,0.0,0
2012-05-05 00:30:00,0.0,0
2012-05-05 00:45:00,0.0,0
2012-05-05 01:00:00,0.0,0
2012-05-05 01:15:00,0.0,0
2012-05-05 01:30:00,0.0,0
2012-05-05 01:45:00,0.0,0
2012-05-05 02:00:00,0.0,0
2012-05-05 02:15:00,0.0,0
2012-05-05 02:30:00,0.0,0
2012-05-05 02:45:00,0.0,0
2012-05-05 03:00:00,0.0,0
2012-05-05 03:15:00,0.0,0
2012-05-05 03:30:00,0.0,0
2012-05-05 03:45:00,0.0,0
2012-05-05 04:00:00,0.0,0
2012-05-05 04:15:00,0.0,0
2012-05-05 04:30:00,0.0,0
2012-05-05 04:45:00,0.0,0
2012-05-05 05:00:00,0.0,0
2012-05-05 05:15:00,0.0,0
2012-05-05 05:30:00,0.0,0
2012-05-05 05:45:00,0.0,0
2012-05-05 06:00:00,0.0,0
2012-05-05 06:15:00,273.19,0
2012-05-05 06:30:00,2196.59,0
2012-05-05 06:45:00,7339.19,0
2012-05-05 07:00:00,12693.65,0
2012-05-05 07:15:00,15026.77,0
2012-05-05 07:30:00,49329.06,0
2012-05-05 07:45:00,57573.27,0
2012-05-05 08:00:00,89072.35,0
2012-05-05 08:15:00,95576.31,0
2012-05-05 08:30:00,107547.15,0
2012-05-05 08:45:00,122741.13,0
2012-05-05 09:00:00,133806.48,0
2012-05-05 09:15:00,149442.86,0
2012-05-05 09:30:00,157752.6,0
2012-05-05 09:45:00,175227.8,0
2012-05-05 10:00:00,180548.33,0
2012-05-05 10:15:00,194725.46,0
2012-05-05 10:30:00,201640.3,0
2012-05-05 10:45:00,138394.13,0
2012-05-05 11:00:00,216557.87,0
2012-05-05 11:15:00,215869.27,0
2012-05-05 11:30:00,214472.39,0
2012-05-05 11:45:00,219668.34,0
2012-05-05 12:00:00,199308.6,0
2012-05-05 12:15:00,219976.88,0
2012-05-05 12:30:00,200089.93,0
2012-05-05 12:45:00,231769.15,0
2012-05-05 13:00:00,98872.3,0
2012-05-05 13:15:00,130199.79,0
2012-05-05 13:30:00,165160.37,0
2012-05-05 13:45:00,214171.86,0
2012-05-05 14:00:00,166998.01,0
2012-05-05 14:15:00,182024.99,0
2012-05-05 14:30:00,132196.71,0
2012-05-05 14:45:00,55637.02,0
2012-05-05 15:00:00,114405.56,0
2012-05-05 15:15:00,90311.77,0
2012-05-05 15:30:00,115307.7,0
