datetime,power
2012-05-04 05:30:00,0.0
2012-05-04 05:45:00,0.0
2012-05-04 06:00:00,0.0
2012-05-04 06:15:00,0.0
2012-05-04 06:30:00,1696.69
2012-05-04 06:45:00,8265.96
2012-05-04 07:00:00,15968.13
2012-05-04 07:15:00,25112.8
2012-05-04 07:30:00,30925.48
2012-05-04 07:45:00,53104.05
2012-05-04 08:00:00,53522.93
2012-05-04 08:15:00,60544.07
2012-05-04 08:30:00,99541.71
2012-05-04 08:45:00,99690.26
2012-05-04 09:00:00,107542.29
2012-05-04 09:15:00,120312.83
2012-05-04 09:30:00,104735.19
2012-05-04 09:45:00,104232.75
2012-05-04 10:00:00,154890.38
2012-05-04 10:15:00,125933.3
2012-05-04 10:30:00,164338.44
2012-05-04 10:45:00,174415.95
2012-05-04 11:00:00,133622.31
2012-05-04 11:15:00,162138.42
2012-05-04 11:30:00,151847.26
2012-05-04 11:45:00,129746.46
2012-05-04 12:00:00,176644.38
2012-05-04 12:15:00,108230.3
2012-05-04 12:30:00,154066.04
2012-05-04 12:45:00,163371.07
2012-05-04 13:00:00,99383.0
2012-05-04 13:15:00,186241.81
2012-05-04 13:30:00,210037.85
2012-05-04 13:45:00,203528.34
2012-05-04 14:00:00,180027.39
2012-05-04 14:15:00,178135.16
2012-05-04 14:30:00,159779.72
2012-05-04 14:45:00,112335.7
2012-05-04 15:00:00,45989.16
2012-05-04 15:15:00,72974.83
2012-05-04 15:30:00,38339.05
2012-05-04 15:45:00,40295.05
2012-05-04 16:00:00,49018.76
2012-05-04 16:15:00,30737.5
2012-05-04 16:30:00,20802.84
2012-05-04 16:45:00,19911.08
2012-05-04 17:00:00,18700.12
2012-05-04 17:15:00,7053.53
2012-05-04 17:30:00,2555.5
2012-05-04 17:45:00,0.0
2012-05-04 18:00:00,0.0
2012-05-04 18:15:00,0.0
2012-05-04 18:30:00,0.0
2012-05-04 18:45:00,0.0
2012-05-04 19:00:00,0.0
2012-05-04 19:15:00,0.0
2012-05-04 19:30:00,0.0
2012-05-04 19:45:00,0.0
2012-05-04 20:00:00,0.0
2012-05-04 20:15:00,0.0
2012-05-04 20:30:00,0.0
2012-05-04 20:45:00,0.0
2012-05-04 21:00:00,0.0
2012-05-04 21:15:00,0.0
2012-05-04 21:30:00,0.0
2012-05-04 21:45:00,0.0
2012-05-04 22:00:00,0.0
2012-05-04 22:15:00,0.0
2012-05-04 22:30:00,0.0
2012-05-04 22:45:00,0.0
2012-05-04 23:00:00,0.0
2012-05-04 23:15:00,0.0
2012-05-04 23:30:00,0.0
2012-05-04 23:45:00,0.0
2012-05-05 00:00:00,0.0
2012-05-05 00:15:00,0.0
2012-05-05 00:30:00,0.0
2012-05-05 00:45:00,0.0
2012-05-05 01:00:00,0.0
2012-05-05 01:15:00,0.0
2012-05-05 01:30:00,0.0
2012-05-05 01:45:00,0.0
2012-05-05 02:00:00,0.0
2012-05-05 02:15:00,0.0
2012-05-05 02:30:00,0.0
2012-05-05 02:45:00,0.0
2012-05-05 03:00:00,0.0
2012-05-05 03:15:00,0.0
2012-05-05 03:30:00,0.0
2012-05-05 03:45:00,0.0
2012-05-05 04:00:00,0.0
2012-05-05 04:15:00,0.0
2012-05-05 04:30:00,0.0
2012-05-05 04:45:00,0.0
2012-05-05 05:00:00,0.0
2012-05-05 05:15:00,0.0
2012-05-05 05:30:00,0.0
2012-05-05 05:45:00,0.0
2012-05-05 06:00:00,0.0
2012-05-05 06:15:00,273.19
2012-05-05 06:30:00,2196.59
2012-05-05 06:45:00,7339.19
2012-05-05 07:00:00,12693.65
2012-05-05 07:15:00,15026.77
2012-05-05 07:30:00,49329.06
2012-05-05 07:45:00,57573.27
2012-05-05 08:00:00,89072.35
2012-05-05 08:15:00,95576.31
2012-05-05 08:30:00,107547.15
2012-05-05 08:45:00,122741.13
2012-05-05 09:00:00,133806.48
2012-05-05 09:15:00,149442.86
2012-05-05 09:30:00,157752.6
2012-05-05 09:45:00,175227.8
2012-05-05 10:00:00,180548.33
2012-05-05 10:15:00,194725.46
2012-05-05 10:30:00,201640.3
2012-05-05 10:45:00,138394.13
2012-05-05 11:00:00,216557.87
2012-05-05 11:15:00,215869.27
2012-05-05 11:30:00,214472.39
2012-05-05 11:45:00,219668.34
2012-05-05 12:00:00,199308.6
2012-05-05 12:15:00,219976.88
2012-05-05 12:30:00,200089.93
2012-05-05 12:45:00,231769.15
2012-05-05 13:00:00,98872.3
2012-05-05 13:15:00,130199.79
2012-05-05 13:30:00,165160.37
2012-05-05 13:45:00,214171.86
2012-05-05 14:00:00,166998.01
2012-05-05 14:15:00,182024.99
2012-05-05 14:30:00,132196.71
2012-05-05 14:45:00,55637.02
2012-05-05 15:00:00,114405.56
2012-05-05 15:15:00,90311.77
2012-05-05 15:30:00,115307.7
2012-05-05 15:45:00,100734.73
2012-05-05 16:00:00,95582.7
2012-05-05 16:15:00,63216.15
2012-05-05 16:30:00,44046.34
2012-05-05 16:45:00,30017.02
2012-05-05 17:00:00,11172.92
2012-05-05 17:15:00,4173.85
2012-05-05 17:30:00,972.1
2012-05-05 17:45:00,58.55
2012-05-05 18:00:00,0.0
2012-05-05 18:15:00,0.0
2012-05-05 18:30:00,0.0
2012-05-05 18:45:00,0.0
2012-05-05 19:00:00,0.0
2012-05-05 19:15:00,0.0
2012-05-05 19:30:00,0.0
2012-05-05 19:45:00,0.0
2012-05-05 20:00:00,0.0
2012-05-05 20:15:00,0.0
2012-05-05 20:30:00,0.0
2012-05-05 20:45:00,0.0
2012-05-05 21:00:00,0.0
2012-05-05 21:15:00,0.0
2012-05-05 21:30:00,0.0
2012-05-05 21:45:00,0.0
2012-05-05 22:00:00,0.0
2012-05-05 22:15:00,0.0
2012-05-05 22:30:00,0.0
2012-05-05 22:45:00,0.0
2012-05-05 23:00:00,0.0
2012-05-05 23:15:00,0.0
2012-05-05 23:30:00,0.0
2012-05-05 23:45:00,0.0
2012-05-06 00:00:00,0.0
2012-05-06 00:15:00,0.0
2012-05-06 00:30:00,0.0
2012-05-06 00:45:00,0.0
2012-05-06 01:00:00,0.0
2012-05-06 01:15:00,0.0
2012-05-06 01:30:00,0.0
2012-05-06 01:45:00,0.0
2012-05-06 02:00:00,0.0
2012-05-06 02:15:00,0.0
2012-05-06 02:30:00,0.0
2012-05-06 02:45:00,0.0
2012-05-06 03:00:00,0.0
2012-05-06 03:15:00,0.0
2012-05-06 03:30:00,0.0
2012-05-06 03:45:00,0.0
2012-05-06 04:00:00,0.0
2012-05-06 04:15:00,0.0
2012-05-06 04:30:00,0.0
2012-05-06 04:45:00,0.0
2012-05-06 05:00:00,0.0
2012-05-06 05:15:00,0.0
2012-05-06 05:30:00,0.0
2012-05-06 05:45:00,0.0
2012-05-06 06:00:00,0.0
2012-05-06 06:15:00,108.39
2012-05-06 06:30:00,880.77
2012-05-06 06:45:00,8544.08
2012-05-06 07:00:00,15578.72
2012-05-06 07:15:00,30311.57
2012-05-06 07:30:00,36057.64
2012-05-06 07:45:00,59822.57
2012-05-06 08:00:00,76351.26
2012-05-06 08:15:00,91724.94
2012-05-06 08:30:00,105062.01
2012-05-06 08:45:00,110742.17
2012-05-06 09:00:00,134121.24
2012-05-06 09:15:00,146794.81
2012-05-06 09:30:00,160683.6
2012-05-06 09:45:00,164277.13
2012-05-06 10:00:00,179307.24
2012-05-06 10:15:00,183425.96
2012-05-06 10:30:00,197160.4
2012-05-06 10:45:00,215500.84
2012-05-06 11:00:00,139545.27
2012-05-06 11:15:00,203736.42
2012-05-06 11:30:00,168898.63
2012-05-06 11:45:00,150454.56
2012-05-06 12:00:00,159784.62
2012-05-06 12:15:00,109393.62
2012-05-06 12:30:00,164104.11
2012-05-06 12:45:00,153075.75
2012-05-06 13:00:00,108329.08
2012-05-06 13:15:00,197263.53
2012-05-06 13:30:00,212899.91
2012-05-06 13:45:00,186068.51
2012-05-06 14:00:00,207933.23
2012-05-06 14:15:00,95581.33
2012-05-06 14:30:00,167271.01
2012-05-06 14:45:00,115734.43
2012-05-06 15:00:00,34393.7
2012-05-06 15:15:00,94643.19
2012-05-06 15:30:00,83854.01
2012-05-06 15:45:00,46208.43
2012-05-06 16:00:00,66336.42
2012-05-06 16:15:00,35789.98
2012-05-06 16:30:00,29460.41
2012-05-06 16:45:00,20806.79
2012-05-06 17:00:00,19676.19
2012-05-06 17:15:00,9805.43
